isbn,title,edition,author,url_pdf,url_epub
978-3-319-31036-7,Leadership Today,1st ed. 2017,"Joan Marques, Satinder Dhiman",https://link.springer.com/content/pdf/10.1007%2F978-3-319-31036-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-31036-7.epub
978-3-319-31089-3,"Brownian Motion, Martingales, and Stochastic Calculus",1st ed. 2016,Jean-François Le Gall,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31089-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-31089-3.epub
978-3-319-31650-5,Writing for Publication,1st ed. 2016,"Mary Renck Jalongo, Olivia N. Saracho",https://link.springer.com/content/pdf/10.1007%2F978-3-319-31650-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-31650-5.epub
978-3-319-31791-5,Psychology of Perception,1st ed. 2016,Simon Grondin,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31791-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-31791-5.epub
978-3-319-32185-1,Business Statistics for Competitive Advantage with Excel 2016,1st ed. 2016,Cynthia Fraser,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32185-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-32185-1.epub
978-3-319-32862-1,Time Series Econometrics,1st ed. 2016,Klaus Neusser,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32862-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-32862-1.epub
978-3-319-33405-9,The Nature of Scientific Knowledge,1st ed. 2016,Kevin McCain,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33405-9.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-33405-9.epub
978-3-319-33916-0,Grammar for Teachers,2nd ed. 2017,Andrea DeCapua,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33916-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-33916-0.epub
978-3-319-34195-8,Introduction to Logic Circuits & Logic Design with VHDL,1st ed. 2017,Brock J. LaMeres,https://link.springer.com/content/pdf/10.1007%2F978-3-319-34195-8.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-34195-8.epub
978-3-319-39439-8,Electronics for Embedded Systems,1st ed. 2017,Ahmet Bindal,https://link.springer.com/content/pdf/10.1007%2F978-3-319-39439-8.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-39439-8.epub
978-3-319-43341-7,Evidence-Based Critical Care,1st ed. 2017,Robert C. Hyzy,https://link.springer.com/content/pdf/10.1007%2F978-3-319-43341-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-43341-7.epub
978-3-319-44048-4,Statistical Learning from a Regression Perspective,2nd ed. 2016,Richard A. Berk,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44048-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-44048-4.epub
978-3-319-44127-6,Food Analysis Laboratory Manual,3rd ed. 2017,S. Suzanne Nielsen,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44127-6.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-44127-6.epub
978-3-319-44561-8,Guide to Discrete Mathematics,1st ed. 2016,Gerard O'Regan,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44561-8.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-44561-8.epub
978-3-319-44738-4,Fundamentals of Biomechanics,4th ed. 2017,"Nihat Özkaya, Dawn Leger, David Goldsheyder, Margareta Nordin",https://link.springer.com/content/pdf/10.1007%2F978-3-319-44738-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-44738-4.epub
978-3-319-44794-0,Applied Behavior Analysis,1st ed. 2016,"Kimberly Maich, Darren Levine, Carmen Hall",https://link.springer.com/content/pdf/10.1007%2F978-3-319-44794-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-44794-0.epub
978-3-319-45776-5,Food Analysis,5th ed. 2017,S. Suzanne Nielsen,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45776-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-45776-5.epub
978-3-319-46162-5,Introduction to Statistics and Data Analysis,1st ed. 2016,"Christian Heumann, Michael Schomaker, Shalabh",https://link.springer.com/content/pdf/10.1007%2F978-3-319-46162-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-46162-5.epub
978-3-319-46394-0,Brewing Science: A Multidisciplinary Approach,1st ed. 2017,"Michael Mosher, Kenneth Trantham",https://link.springer.com/content/pdf/10.1007%2F978-3-319-46394-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-46394-0.epub
978-3-319-46407-7,Cardiovascular Biomechanics,1st ed. 2017,"Peter R. Hoskins, Patricia V. Lawford, Barry J. Doyle",https://link.springer.com/content/pdf/10.1007%2F978-3-319-46407-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-46407-7.epub
978-3-319-47831-9,LaTeX in 24 Hours,1st ed. 2017,Dilip Datta,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47831-9.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-47831-9.epub
978-3-319-48848-6,Breast Cancer,1st ed. 2017,"Umberto Veronesi, Aron Goldhirsch, Paolo Veronesi, Oreste Davide Gentilini, Maria Cristina Leonardi",https://link.springer.com/content/pdf/10.1007%2F978-3-319-48848-6.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-48848-6.epub
978-3-319-48936-0,Introduction to Partial Differential Equations,1st ed. 2016,David Borthwick,https://link.springer.com/content/pdf/10.1007%2F978-3-319-48936-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-48936-0.epub
978-3-319-49810-2,Exam Survival Guide: Physical Chemistry,1st ed. 2017,Jochen Vogt,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49810-2.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-49810-2.epub
978-3-319-49849-2,"Travel Marketing, Tourism Economics and the Airline Product",1st ed. 2018,Mark Anthony Camilleri,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49849-2.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-49849-2.epub
978-3-319-49875-1,Energy Harvesting and Energy Efficiency,1st ed. 2017,"Nicu Bizon, Naser Mahdavi Tabatabaei, Frede Blaabjerg, Erol Kurt",https://link.springer.com/content/pdf/10.1007%2F978-3-319-49875-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-49875-1.epub
978-3-319-50017-1,Introduction to Data Science,1st ed. 2017,"Laura Igual, Santi Seguí",https://link.springer.com/content/pdf/10.1007%2F978-3-319-50017-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-50017-1.epub
978-3-319-50091-1,Introduction to Electronic Commerce and Social Commerce,4th ed. 2017,"Efraim Turban, Judy Whiteside, David King, Jon Outland",https://link.springer.com/content/pdf/10.1007%2F978-3-319-50091-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-50091-1.epub
978-3-319-50319-6,Economics as Applied Ethics,2nd ed. 2017,Wilfred Beckerman,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50319-6.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-50319-6.epub
978-3-319-50651-7,Basics of Laser Physics,2nd ed. 2017,Karl F. Renk,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50651-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-50651-7.epub
978-3-319-51118-4,Reactive Power Control in AC Power Systems,1st ed. 2017,"Naser Mahdavi Tabatabaei, Ali Jafari Aghbolaghi, Nicu Bizon, Frede Blaabjerg",https://link.springer.com/content/pdf/10.1007%2F978-3-319-51118-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-51118-4.epub
978-3-319-51412-3,The Sea Floor,4th ed. 2017,"Eugen Seibold, Wolfgang Berger",https://link.springer.com/content/pdf/10.1007%2F978-3-319-51412-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-51412-3.epub
978-3-319-52250-0,Design and Analysis of Experiments,2nd ed. 2017,"Angela Dean, Daniel Voss, Danel Dragulji?",https://link.springer.com/content/pdf/10.1007%2F978-3-319-52250-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-52250-0.epub
978-3-319-53883-9,Introduction to Logic Circuits & Logic Design with Verilog,1st ed. 2017,Brock J. LaMeres,https://link.springer.com/content/pdf/10.1007%2F978-3-319-53883-9.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-53883-9.epub
978-3-319-53919-5,Taxation in European Union,2nd ed. 2017,Pietro Boria,https://link.springer.com/content/pdf/10.1007%2F978-3-319-53919-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-53919-5.epub
978-3-319-54064-1,Phylogenomics,1st ed. 2017,Christoph Bleidorn,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54064-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-54064-1.epub
978-3-319-54349-9,Correctional Counseling and Treatment,6th ed. 2017,Peter C. Kratcoski,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54349-9.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-54349-9.epub
978-3-319-54398-7,Mass Spectrometry,3rd ed. 2017,Jürgen H Gross,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54398-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-54398-7.epub
978-3-319-54413-7,"Robotics, Vision and Control",2nd ed. 2017,Peter Corke,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54413-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-54413-7.epub
978-3-319-55444-0,The Data Science Design Manual,1st ed. 2017,Steven S. Skiena,https://link.springer.com/content/pdf/10.1007%2F978-3-319-55444-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-55444-0.epub
978-3-319-55606-2,Guide to Computer Network Security,4th ed. 2017,Joseph Migga Kizza,https://link.springer.com/content/pdf/10.1007%2F978-3-319-55606-2.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-55606-2.epub
978-3-319-55615-4,Principles of Mobile Communication,4th ed. 2017,Gordon L. Stüber,https://link.springer.com/content/pdf/10.1007%2F978-3-319-55615-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-55615-4.epub
978-3-319-56194-3,International Perspectives on Psychotherapy,1st ed. 2017,Stefan G. Hofmann,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56194-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-56194-3.epub
978-3-319-56475-3,Life Cycle Assessment,1st ed. 2018,"Michael Z. Hauschild, Ralph K. Rosenbaum, Stig Irving Olsen",https://link.springer.com/content/pdf/10.1007%2F978-3-319-56475-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-56475-3.epub
978-3-319-57040-2,Cosmology for the Curious,1st ed. 2017,"Delia Perlov, Alex Vilenkin",https://link.springer.com/content/pdf/10.1007%2F978-3-319-57040-2.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-57040-2.epub
978-3-319-57252-9,Introduction to Law,2nd ed. 2017,"Jaap Hage, Antonia Waltermann, Bram Akkermans",https://link.springer.com/content/pdf/10.1007%2F978-3-319-57252-9.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-57252-9.epub
978-3-319-57589-6,Principles of Microeconomics,1st ed. 2017,Martin Kolmar,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57589-6.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-57589-6.epub
978-3-319-57750-0,Concise Guide to Software Engineering,1st ed. 2017,Gerard O'Regan,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57750-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-57750-0.epub
978-3-319-57883-5,Eye Tracking Methodology,3rd ed. 2017,Andrew T. Duchowski,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57883-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-57883-5.epub
978-3-319-58307-5,Business Process Management Cases,1st ed. 2018,"Jan vom Brocke, Jan Mendling",https://link.springer.com/content/pdf/10.1007%2F978-3-319-58307-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-58307-5.epub
978-3-319-58487-4,Introduction to Artificial Intelligence,2nd ed. 2017,Wolfgang Ertel,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58487-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-58487-4.epub
978-3-319-58715-8,Electronic Commerce 2018,9th ed. 2018,"Efraim Turban, Jon Outland, David King, Jae Kyu Lee, Ting-Peng Liang, Deborrah C. Turban",https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-58715-8.epub
978-3-319-59731-7,Modeling Life,1st ed. 2017,"Alan Garfinkel, Jane Shevtsov, Yina Guo",https://link.springer.com/content/pdf/10.1007%2F978-3-319-59731-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-59731-7.epub
978-3-319-59978-6,Knowledge Management,2nd ed. 2018,"Klaus North, Gita Kumta",https://link.springer.com/content/pdf/10.1007%2F978-3-319-59978-6.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-59978-6.epub
978-3-319-61088-7,Computational Physics,3rd ed. 2017,Philipp O.J. Scherer,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61088-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-61088-7.epub
978-3-319-61158-7,ArcGIS for Environmental and Water Issues,1st ed. 2018,William Bajjali,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61158-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-61158-7.epub
978-3-319-61185-3,An Introduction to Soil Mechanics,1st ed. 2018,Arnold Verruijt,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61185-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-61185-3.epub
978-3-319-62872-1,Foundations of Analytical Chemistry,1st ed. 2018,"Miguel Valcárcel Cases, Ángela I. López-Lorente, Ma Ángeles López-Jiménez",https://link.springer.com/content/pdf/10.1007%2F978-3-319-62872-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-62872-1.epub
978-3-319-63133-2,Problems in Classical Electromagnetism,1st ed. 2017,"Andrea Macchi, Giovanni Moruzzi, Francesco Pegoraro",https://link.springer.com/content/pdf/10.1007%2F978-3-319-63133-2.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-63133-2.epub
978-3-319-63588-0,Logical Foundations of Cyber-Physical Systems,1st ed. 2018,André Platzer,https://link.springer.com/content/pdf/10.1007%2F978-3-319-63588-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-63588-0.epub
978-3-319-63913-0,An Introduction to Machine Learning,2nd ed. 2017,Miroslav Kubat,https://link.springer.com/content/pdf/10.1007%2F978-3-319-63913-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-63913-0.epub
978-3-319-64410-3,Probability and Statistics for Computer Science,1st ed. 2018,David Forsyth,https://link.springer.com/content/pdf/10.1007%2F978-3-319-64410-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-64410-3.epub
978-3-319-64786-9,Disability and Vocational Rehabilitation in Rural Settings,1st ed. 2018,"Debra A. Harley, Noel A. Ysasi, Malachy L. Bishop, Allison R. Fleming",https://link.springer.com/content/pdf/10.1007%2F978-3-319-64786-9.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-64786-9.epub
978-3-319-65094-4,Motivation and Action,3rd ed. 2018,"Jutta Heckhausen, Heinz Heckhausen",https://link.springer.com/content/pdf/10.1007%2F978-3-319-65094-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-65094-4.epub
978-3-319-65439-3,"Concepts, Methods and Practical Applications in Applied Demography",1st ed. 2018,Richard K. Thomas,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65439-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-65439-3.epub
978-3-319-65451-5,Teaching Medicine and Medical Ethics Using Popular Culture,1st ed. 2017,"Evie Kendal, Basia Diug",https://link.springer.com/content/pdf/10.1007%2F978-3-319-65451-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-65451-5.epub
978-3-319-65682-3,An Introduction to Zooarchaeology,1st ed. 2018,Diane Gifford-Gonzalez,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65682-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-65682-3.epub
978-3-319-65867-4,Foundations of Quantum Mechanics,1st ed. 2017,Travis Norsen,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65867-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-65867-4.epub
978-3-319-66219-0,Energy and the Wealth of Nations,2nd ed. 2018,"Charles A.S. Hall, Kent Klitgaard",https://link.springer.com/content/pdf/10.1007%2F978-3-319-66219-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-66219-0.epub
978-3-319-66631-0,Physics from Symmetry,2nd ed. 2018,Jakob Schwichtenberg,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66631-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-66631-0.epub
978-3-319-66772-0,Empathetic Space on Screen,1st ed. 2018,Amedeo D'Adamo,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66772-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-66772-0.epub
978-3-319-67395-0,Bioinformatics for Evolutionary Biologists,1st ed. 2017,"Bernhard Haubold, Angelika Börsch-Haubold",https://link.springer.com/content/pdf/10.1007%2F978-3-319-67395-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-67395-0.epub
978-3-319-68301-0,Applied Bioinformatics,2nd ed. 2018,"Paul M. Selzer, Richard J. Marhöfer, Oliver Koch",https://link.springer.com/content/pdf/10.1007%2F978-3-319-68301-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-68301-0.epub
978-3-319-68588-5,Political Social Work,1st ed. 2018,"Shannon R. Lane, Suzanne Pritzker",https://link.springer.com/content/pdf/10.1007%2F978-3-319-68588-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-68588-5.epub
978-3-319-68598-4,Introductory Quantum Mechanics,1st ed. 2018,Paul R. Berman,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68598-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-68598-4.epub
978-3-319-68834-3,Clinical Methods in Medical Family Therapy,1st ed. 2018,"Tai Mendenhall, Angela Lamson, Jennifer Hodgson, Macaran Baird",https://link.springer.com/content/pdf/10.1007%2F978-3-319-68834-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-68834-3.epub
978-3-319-68837-4,Essentials of Business Analytics,1st ed. 2019,"Bhimasankaram Pochiraju, Sridhar Seshadri",https://link.springer.com/content/pdf/10.1007%2F978-3-319-68837-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-68837-4.epub
978-3-319-70790-7,Foundations of Programming Languages,2nd ed. 2017,Kent D. Lee,https://link.springer.com/content/pdf/10.1007%2F978-3-319-70790-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-70790-7.epub
978-3-319-70920-8,Communication and Bioethics at the End of Life,1st ed. 2017,"Lori A. Roscoe, David P. Schenck",https://link.springer.com/content/pdf/10.1007%2F978-3-319-70920-8.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-70920-8.epub
978-3-319-71288-8,Managing Media and Digital Organizations,1st ed. 2019,Eli M. Noam,https://link.springer.com/content/pdf/10.1007%2F978-3-319-71288-8.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-71288-8.epub
978-3-319-72000-5,Media and Digital Management,1st ed. 2019,Eli M. Noam,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72000-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-72000-5.epub
978-3-319-72314-3,Physics of Oscillations and Waves,1st ed. 2018,Arnt Inge Vistnes,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72314-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-72314-3.epub
978-3-319-72347-1,Data Science and Predictive Analytics,1st ed. 2018,Ivo D. Dinov,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72347-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-72347-1.epub
978-3-319-72547-5,Guide to Competitive Programming,1st ed. 2017,Antti Laaksonen,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72547-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-72547-5.epub
978-3-319-72682-3,Perspectives on Elderly Crime and Victimization,1st ed. 2018,"Peter C. Kratcoski, Maximilian Edelbacher",https://link.springer.com/content/pdf/10.1007%2F978-3-319-72682-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-72682-3.epub
978-3-319-72911-4,Robotics,2nd ed. 2019,"Matjaž Mihelj, Tadej Bajd, Aleš Ude, Jadran Lenar?i?, Aleš Stanovnik, Marko Munih, Jure Rejc, Sebastjan",https://link.springer.com/content/pdf/10.1007%2F978-3-319-72911-4.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-72911-4.epub
978-3-319-73004-2,Introduction to Deep Learning,1st ed. 2018,Sandro Skansi,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73004-2.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-73004-2.epub
978-3-319-73123-0,Lessons on Synthetic Bioarchitectures,1st ed. 2018,"Eva-Kathrin Ehmoser-Sinner, Cherng-Wen Darren Tan",https://link.springer.com/content/pdf/10.1007%2F978-3-319-73123-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-73123-0.epub
978-3-319-73132-2,Guide to Scientific Computing in C++,2nd ed. 2017,"Joe Pitt-Francis, Jonathan Whiteley",https://link.springer.com/content/pdf/10.1007%2F978-3-319-73132-2.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-73132-2.epub
978-3-319-74373-8,Astronautics,3rd ed. 2018,Ulrich Walter,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74373-8.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-74373-8.epub
978-3-319-74746-0,School Leadership and Educational Change in Singapore,1st ed. 2019,"Benjamin Wong, Salleh Hairon, Pak Tee Ng",https://link.springer.com/content/pdf/10.1007%2F978-3-319-74746-0.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-74746-0.epub
978-3-319-74965-5,Witnessing Torture,1st ed. 2018,"Alexandra S. Moore, Elizabeth Swanson",https://link.springer.com/content/pdf/10.1007%2F978-3-319-74965-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-74965-5.epub
978-3-319-75502-1,Introduction to Programming with Fortran,4th ed. 2018,"Ian Chivers, Jane Sleightholme",https://link.springer.com/content/pdf/10.1007%2F978-3-319-75502-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-75502-1.epub
978-3-319-75708-7,Fundamentals of Solid State Engineering,4th ed. 2019,Manijeh Razeghi,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75708-7.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-75708-7.epub
978-3-319-75771-1,"A Beginner's Guide to Scala, Object Orientation and Functional Programming",2nd ed. 2018,John Hunt,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75771-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-75771-1.epub
978-3-319-75804-6,Automatic Control with Experiments,1st ed. 2019,"Victor Manuel Hernández-Guzmán, Ramón Silva-Ortigoza",https://link.springer.com/content/pdf/10.1007%2F978-3-319-75804-6.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-75804-6.epub
978-3-319-76442-9,Criminal Justice and Mental Health,1st ed. 2018,"Jada Hector, David Khey",https://link.springer.com/content/pdf/10.1007%2F978-3-319-76442-9.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-76442-9.epub
978-3-319-77315-5,Plant Anatomy,1st ed. 2018,"Richard Crang, Sheila Lyons-Sobaski, Robert Wise",https://link.springer.com/content/pdf/10.1007%2F978-3-319-77315-5.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-77315-5.epub
978-3-319-77425-1,The A-Z of the PhD Trajectory,1st ed. 2018,Eva O. L. Lantsoght,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77425-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-77425-1.epub
978-3-319-77434-3,Introduction to Formal Philosophy,1st ed. 2018,"Sven Ove Hansson, Vincent F. Hendricks",https://link.springer.com/content/pdf/10.1007%2F978-3-319-77434-3.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-77434-3.epub
978-3-319-77649-1,Abstract Algebra,1st ed. 2018,Gregory T. Lee,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77649-1.pdf,https://link.springer.com/download/epub/10.1007%2F978-3-319-77649-1.epub
